IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2007,false,,,,,,,,,,,,,35.61,,,,,,35.61,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2007,false,,,,,,,,,,,,,35.63,,,,,,35.63,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,,,,,,,,,,,,,35.85,,,,,,35.85,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,false,,,,,,,,,,,,,36.1,,,,,,36.1,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,false,,,,,,,,,,,,,36.12,,,,,,36.12,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2007,false,,,,,,,,,,,,,36.2,,,,,,36.2,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,,,,,,,,,,,,,36.48,,,,,,36.48,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2007,false,,,,,,,,,,,,,36.51,,,,,,36.51,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2007,false,,,,,,,,,,,,,37.29,,,,,,37.29,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2007,false,,,,,,,,,,,,,37.73,,,,,,37.73,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2007,false,,,,,,,,,,,,,37.89,,,,,,37.89,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,,,,,,,,,,,,,38.35,,,,,,38.35,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2007,false,,,,,,,,,,,,,38.44,,,,,,38.44,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2007,false,,,,,,,,,,,,,38.67,,,,,,38.67,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,,,,,,,,,,,,,4.5,,,,,,4.5,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2007,false,,,,,,,,,,,,,41.63,,,,,,41.63,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2007,false,,,,,,,,,,,,,45.63,,,,,,45.63,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,,,,,,,,,,,,,49.42,,,,,,49.42,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,false,,,,,,,,,,,,,5.25,,,,,,5.25,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,,,,,,,,,,,,,5.49,,,,,,5.49,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2007,false,,,,,,,,,,,,,5.74,,,,,,5.74,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,,,,,,,,,,,,,5.85,,,,,,5.85,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2007,false,,,,,,,,,,,,,56.09,,,,,,56.09,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,,,,,,,,,,,,,6.47,,,,,,6.47,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,false,,,,,,,,,,,,,64.26,,,,,,64.26,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,,,,,,,,,,,,,7.03,,,,,,7.03,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2007,false,,,,,,,,,,,,,8.76,,,,,,8.76,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2007,false,,,,,,,,,,,,,9.98,,,,,,9.98,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,false,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2006,false,,,,,,,,,,,,,0.36,,,,,,0.36,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2006,false,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2006,false,,,,,,,,,,,,,1.02,,,,,,1.02,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006,false,,,,,,,,,,,,,1.66,,,,,,1.66,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,false,,,,,,,,,,,,,1.66,,,,,,1.66,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,,,,,,,,,,,,,10.01,,,,,,10.01,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2006,false,,,,,,,,,,,,,10.42,,,,,,10.42,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2006,false,,,,,,,,,,,,,10.7,,,,,,10.7,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2006,false,,,,,,,,,,,,,11.07,,,,,,11.07,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2006,false,,,,,,,,,,,,,11.56,,,,,,11.56,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2006,false,,,,,,,,,,,,,12.07,,,,,,12.07,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,false,,,,,,,,,,,,,12.36,,,,,,12.36,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,,,,,,,,,,,,,12.78,,,,,,12.78,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2006,false,,,,,,,,,,,,,13.27,,,,,,13.27,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2006,false,,,,,,,,,,,,,13.58,,,,,,13.58,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2006,false,,,,,,,,,,,,,14.39,,,,,,14.39,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2006,false,,,,,,,,,,,,,14.61,,,,,,14.61,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,,,,,,,,,,,,,14.62,,,,,,14.62,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,14.67,,,,,,14.67,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2006,false,,,,,,,,,,,,,15.01,,,,,,15.01,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2006,false,,,,,,,,,,,,,15.45,,,,,,15.45,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,,,,,,,,,,,,,17.88,,,,,,17.88,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,false,,,,,,,,,,,,,18.2,,,,,,18.2,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2006,false,,,,,,,,,,,,,18.8,,,,,,18.8,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2006,false,,,,,,,,,,,,,18.93,,,,,,18.93,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2006,false,,,,,,,,,,,,,19.46,,,,,,19.46,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2006,false,,,,,,,,,,,,,2.05,,,,,,2.05,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,false,,,,,,,,,,,,,2.18,,,,,,2.18,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,2.85,,,,,,2.85,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2006,false,,,,,,,,,,,,,20.26,,,,,,20.26,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,false,,,,,,,,,,,,,20.83,,,,,,20.83,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2006,false,,,,,,,,,,,,,21.56,,,,,,21.56,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2006,false,,,,,,,,,,,,,22.22,,,,,,22.22,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2006,false,,,,,,,,,,,,,22.45,,,,,,22.45,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,false,,,,,,,,,,,,,22.59,,,,,,22.59,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,false,,,,,,,,,,,,,22.74,,,,,,22.74,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,false,,,,,,,,,,,,,22.79,,,,,,22.79,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,,,,,,,,,,,,,23.23,,,,,,23.23,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,,,,,,,,,,,,,23.54,,,,,,23.54,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,,,,,,,,,,,,,23.92,,,,,,23.92,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,,,,,,,,,,,,,24.6,,,,,,24.6,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2006,false,,,,,,,,,,,,,24.92,,,,,,24.92,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2006,false,,,,,,,,,,,,,24.92,,,,,,24.92,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,false,,,,,,,,,,,,,25.31,,,,,,25.31,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2006,false,,,,,,,,,,,,,25.47,,,,,,25.47,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,,,,,,,,,,,,,25.78,,,,,,25.78,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,,,,,,,,,,,,,26.39,,,,,,26.39,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2006,false,,,,,,,,,,,,,26.82,,,,,,26.82,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2006,false,,,,,,,,,,,,,27.99,,,,,,27.99,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,false,,,,,,,,,,,,,28.42,,,,,,28.42,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2006,false,,,,,,,,,,,,,28.76,,,,,,28.76,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,,,,,,,,,,,,,3.06,,,,,,3.06,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,,,,,,,,,,,,,3.13,,,,,,3.13,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,false,,,,,,,,,,,,,3.44,,,,,,3.44,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2006,false,,,,,,,,,,,,,3.65,,,,,,3.65,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2006,false,,,,,,,,,,,,,30.4,,,,,,30.4,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2006,false,,,,,,,,,,,,,30.42,,,,,,30.42,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2006,false,,,,,,,,,,,,,30.49,,,,,,30.49,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2006,false,,,,,,,,,,,,,30.85,,,,,,30.85,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2006,false,,,,,,,,,,,,,31.69,,,,,,31.69,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2006,false,,,,,,,,,,,,,31.83,,,,,,31.83,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,false,,,,,,,,,,,,,34.11,,,,,,34.11,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2006,false,,,,,,,,,,,,,34.69,,,,,,34.69,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,,,,,,,,,,,,,34.87,,,,,,34.87,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,false,,,,,,,,,,,,,35.11,,,,,,35.11,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,false,,,,,,,,,,,,,35.34,,,,,,35.34,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2006,false,,,,,,,,,,,,,35.51,,,,,,35.51,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,false,,,,,,,,,,,,,35.65,,,,,,35.65,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2006,false,,,,,,,,,,,,,35.99,,,,,,35.99,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,false,,,,,,,,,,,,,36.01,,,,,,36.01,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2006,false,,,,,,,,,,,,,36.17,,,,,,36.17,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2006,false,,,,,,,,,,,,,36.23,,,,,,36.23,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,,,,,,,,,,,,,36.35,,,,,,36.35,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2006,false,,,,,,,,,,,,,36.6,,,,,,36.6,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2006,false,,,,,,,,,,,,,36.9,,,,,,36.9,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2006,false,,,,,,,,,,,,,37.06,,,,,,37.06,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2006,false,,,,,,,,,,,,,37.31,,,,,,37.31,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2006,false,,,,,,,,,,,,,37.31,,,,,,37.31,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2006,false,,,,,,,,,,,,,37.92,,,,,,37.92,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,false,,,,,,,,,,,,,4.26,,,,,,4.26,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,false,,,,,,,,,,,,,4.91,,,,,,4.91,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2006,false,,,,,,,,,,,,,41.2,,,,,,41.2,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,,,,,,,,,,,,,44.78,,,,,,44.78,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2006,false,,,,,,,,,,,,,48.99,,,,,,48.99,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2006,false,,,,,,,,,,,,,5.17,,,,,,5.17,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,,,,,,,,,,,,,5.31,,,,,,5.31,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2006,false,,,,,,,,,,,,,53.66,,,,,,53.66,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2006,false,,,,,,,,,,,,,6.22,,,,,,6.22,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,,,,,,,,,,,,,6.29,,,,,,6.29,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,,,,,,,,,,,,,63.49,,,,,,63.49,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2006,false,,,,,,,,,,,,,8.28,,,,,,8.28,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2006,false,,,,,,,,,,,,,8.61,,,,,,8.61,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2023-01-12T05:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,,,,,,,,,,,,,0.9,,,,,,0.9,,,EN,2023-01-12T05:00:00.000Z
